unix,date,symbol,open,high,low,close,volume
1.5286E+12,10/06/2018 04:00,ETH/USD,570.46,575.73,503.72,532.55,16753123.06
1.52852E+12,09/06/2018 04:00,ETH/USD,606.82,607.21,570.35,570.46,6565891.985
1.52843E+12,08/06/2018 04:00,ETH/USD,601.85,608.92,591.28,606.82,11701148.56
1.52834E+12,07/06/2018 04:00,ETH/USD,614.96,615,598.18,601.85,10983832.72
1.52826E+12,06/06/2018 04:00,ETH/USD,603.91,615.42,592.84,614.96,9948684.139
1.52817E+12,05/06/2018 04:00,ETH/USD,582.44,612,575,603.91,15807871.51
1.52808E+12,04/06/2018 04:00,ETH/USD,617.73,619.77,577.01,582.44,11660949.1
1.528E+12,03/06/2018 04:00,ETH/USD,592.34,628,592,617.73,5314445.454
1.52791E+12,02/06/2018 04:00,ETH/USD,575.85,599.95,574.94,592.34,7430728.973
1.52783E+12,01/06/2018 04:00,ETH/USD,573.16,588.61,564.01,575.85,8850955.921
1.52774E+12,31/05/2018 04:00,ETH/USD,563.13,584.99,561,573.16,14821547.91
1.52765E+12,30/05/2018 04:00,ETH/USD,569.99,575.22,542,563.13,15389667.79
1.52757E+12,29/05/2018 04:00,ETH/USD,525,585,514.6,569.99,24393885.19
1.52748E+12,28/05/2018 04:00,ETH/USD,571.27,572.08,506.82,525,15604862.98
1.52739E+12,27/05/2018 04:00,ETH/USD,581.3,591.19,556.82,571.27,6827443.996
1.52731E+12,26/05/2018 04:00,ETH/USD,585.88,606.1,568.58,581.3,7310334.544
1.52722E+12,25/05/2018 04:00,ETH/USD,602.65,615.99,569,585.88,18661524.87
1.52713E+12,24/05/2018 04:00,ETH/USD,595,609.77,545,602.65,30017190.81
1.52705E+12,23/05/2018 04:00,ETH/USD,639.42,642,553.16,595,34564106.34
1.52696E+12,22/05/2018 04:00,ETH/USD,688.18,695.99,626,639.42,20741636.47
1.52688E+12,21/05/2018 04:00,ETH/USD,709.87,717.81,681.98,688.18,12141144.58
1.52679E+12,20/05/2018 04:00,ETH/USD,702.3,722.92,702.3,709.87,8253978.025
1.5267E+12,19/05/2018 04:00,ETH/USD,694.47,715.96,670,702.3,15131391.23
1.52662E+12,18/05/2018 04:00,ETH/USD,670.17,695.68,667.1,694.47,15262580.76
1.52653E+12,17/05/2018 04:00,ETH/USD,710.01,714,657.02,670.17,22209841.7
1.52644E+12,16/05/2018 04:00,ETH/USD,681.16,718.76,679,710.01,16052866.27
1.52636E+12,15/05/2018 04:00,ETH/USD,727,738,677.08,681.16,23609213.27
1.52627E+12,14/05/2018 04:00,ETH/USD,695.97,741.72,685,727,38317920.58
1.52618E+12,13/05/2018 04:00,ETH/USD,681.34,739.76,670.12,695.97,15157828.9
1.5261E+12,12/05/2018 04:00,ETH/USD,676.34,691.41,640,681.34,14229179.11
1.52601E+12,11/05/2018 04:00,ETH/USD,731.38,736.23,665.68,676.34,26499269.71
1.52592E+12,10/05/2018 04:00,ETH/USD,756.05,767,712.73,731.38,27522579.92
1.52584E+12,09/05/2018 04:00,ETH/USD,719,760.64,700,756.05,32812995.34
1.52575E+12,08/05/2018 04:00,ETH/USD,769.52,769.52,717.03,719,22072081.57
1.52567E+12,07/05/2018 04:00,ETH/USD,754.64,775,691.92,769.52,47074702.67
1.52558E+12,06/05/2018 04:00,ETH/USD,817,819.84,738.68,754.64,22839441.27
1.52549E+12,05/05/2018 04:00,ETH/USD,800,833,792.88,817,14290087.21
1.52541E+12,04/05/2018 04:00,ETH/USD,766.51,802.86,763,800,25550137.61
1.52532E+12,03/05/2018 04:00,ETH/USD,714.03,784.99,706,766.51,37460942.71
1.52523E+12,02/05/2018 04:00,ETH/USD,671.78,720,664.34,714.03,23361564.4
1.52515E+12,01/05/2018 04:00,ETH/USD,640,677,639.13,671.78,19544065.46
1.52506E+12,30/04/2018 04:00,ETH/USD,676,690.99,628.24,640,19613582.21
1.52497E+12,29/04/2018 04:00,ETH/USD,693.53,696.07,666,676,9895088.698
1.52489E+12,28/04/2018 04:00,ETH/USD,665.89,699,662.22,693.53,10759928.72
1.5248E+12,27/04/2018 04:00,ETH/USD,649.9,685.56,640,665.89,20605040.76
1.52472E+12,26/04/2018 04:00,ETH/USD,617.2,665,615,649.9,18750041.74
1.52463E+12,25/04/2018 04:00,ETH/USD,656.19,668.63,595.55,617.2,47283383.06
1.52454E+12,24/04/2018 04:00,ETH/USD,668.78,710,654.3,656.19,38455091.3
1.52446E+12,23/04/2018 04:00,ETH/USD,635.21,671,629,668.78,26229092.83
1.52437E+12,22/04/2018 04:00,ETH/USD,600.87,642.9,599.61,635.21,16456830.65
1.52428E+12,21/04/2018 04:00,ETH/USD,607.82,624.08,575,600.87,10490289.9
1.5242E+12,20/04/2018 04:00,ETH/USD,574.06,624.99,557.24,607.82,22519897.21
1.52411E+12,19/04/2018 04:00,ETH/USD,536,586.56,528.36,574.06,22528036.3
1.52402E+12,18/04/2018 04:00,ETH/USD,506.79,538,505,536,14541600.09
1.52394E+12,17/04/2018 04:00,ETH/USD,507.22,520.91,499.72,506.79,13337423.92
1.52385E+12,16/04/2018 04:00,ETH/USD,518.03,518.03,498.98,507.22,11750841.13
1.52376E+12,15/04/2018 04:00,ETH/USD,512.23,538,508.03,518.03,12554808.3
1.52368E+12,14/04/2018 04:00,ETH/USD,508,518.35,486.97,512.23,9110626.168
1.52359E+12,13/04/2018 04:00,ETH/USD,490.41,529,481.27,508,27481885.02
1.52351E+12,12/04/2018 04:00,ETH/USD,435.99,500,413,490.41,44522321.69
1.52342E+12,11/04/2018 04:00,ETH/USD,412.64,438.41,400,435.99,18301292.61
1.52333E+12,10/04/2018 04:00,ETH/USD,399.87,419.79,391.14,412.64,8320180.224
1.52325E+12,09/04/2018 04:00,ETH/USD,412.01,430.61,388,399.87,14923439.96
1.52316E+12,08/04/2018 04:00,ETH/USD,389.01,420,385.9,412.01,8827164.285
1.52307E+12,07/04/2018 04:00,ETH/USD,370.2,395,370.19,389.01,5193486.279
1.52299E+12,06/04/2018 04:00,ETH/USD,378.15,381,363.91,370.2,10200979.91
1.5229E+12,05/04/2018 04:00,ETH/USD,379.62,386.99,372.54,378.15,11660548.63
1.52281E+12,04/04/2018 04:00,ETH/USD,402.59,408,365.28,379.62,14589719.91
1.52273E+12,03/04/2018 04:00,ETH/USD,391.28,418.69,391.28,402.59,15723572.7
1.52264E+12,02/04/2018 04:00,ETH/USD,384.05,393.69,373,391.28,13527348.78
1.52256E+12,01/04/2018 04:00,ETH/USD,393.49,394.5,358.88,384.05,17969884.64
1.52247E+12,31/03/2018 04:00,ETH/USD,406.71,412.97,389.22,393.49,8055205.067
1.52238E+12,30/03/2018 04:00,ETH/USD,377.4,420.01,364.26,406.71,23548968.69
1.5223E+12,29/03/2018 04:00,ETH/USD,440.21,440.21,363,377.4,49791001.85
